game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
d06de4fa-d9db-449c-b43e-cf18c3d8cb23,2707,Rated Blitz game,https://lichess.org/IQX1wxyp,2020.12.29,?,Fortunia,K0P0L0,1-0,1591,+5,1537,-5,,,Fortunia,1591,K0P0L0,1537,54,B32,Normal,180+0,2020.12.29,10:49:43,Standard,,2021-09-23T06:37:07+0000,game.pgn
2dcecdec-1222-4bb9-94bb-e276a64b52b9,2708,Rated Blitz game,https://lichess.org/pmT5cM7P,2020.12.29,?,ffi,K0P0L0,1-0,1550,+5,1543,-6,,,ffi,1550,K0P0L0,1543,7,A43,Normal,180+0,2020.12.29,06:30:20,Standard,,2021-09-23T06:37:07+0000,game.pgn
a33764ad-966e-453b-83c9-58d61034e58f,2709,Rated Blitz game,https://lichess.org/tz9k6jzC,2020.12.29,?,K0P0L0,Piantkoski,1-0,1538,+5,1466,-5,,,K0P0L0,1538,Piantkoski,1466,72,B40,Normal,180+0,2020.12.29,06:12:06,Standard,,2021-09-23T06:37:07+0000,game.pgn
6c20a194-8c8b-4d42-92ec-8086b7f79f48,2710,Rated Blitz game,https://lichess.org/i5GsBNky,2020.12.28,?,K0P0L0,cascorro,0-1,1544,-6,1548,+10,,,cascorro,1548,K0P0L0,1544,4,C50,Normal,180+0,2020.12.28,19:55:42,Standard,,2021-09-23T06:37:07+0000,game.pgn
747baa2f-d366-45a9-826d-01fe62ce8f33,2711,Rated Bullet game,https://lichess.org/pXc6Hx1V,2020.12.28,?,mightymagnus,K0P0L0,0-1,1420,-6,1477,+5,,,K0P0L0,1477,mightymagnus,1420,57,B10,Time forfeit,60+0,2020.12.28,16:39:22,Standard,,2021-09-23T06:37:07+0000,game.pgn
6c35b457-311f-4150-a46b-a7314c23c717,2712,Rated Bullet game,https://lichess.org/CBfluPH6,2020.12.28,?,K0P0L0,lumaca96,0-1,1477,-5,1418,+96,,,lumaca96,1418,K0P0L0,1477,-59,C20,Time forfeit,60+0,2020.12.28,16:38:55,Standard,,2021-09-23T06:37:07+0000,game.pgn
2fad6283-86a9-4981-b576-87e2977434b1,2713,Rated Blitz game,https://lichess.org/YbXINJ2X,2020.12.28,?,K0P0L0,yashgarg15,1-0,1538,+6,1552,-6,,,K0P0L0,1538,yashgarg15,1552,-14,B40,Normal,180+0,2020.12.28,14:01:03,Standard,,2021-09-23T06:37:07+0000,game.pgn
694bfd96-aab0-4f13-9029-da4d8e3b23ca,2714,Rated Blitz game,https://lichess.org/7GzVLr4J,2020.12.28,?,nfxpnk,K0P0L0,0-1,1491,-5,1533,+5,,,K0P0L0,1533,nfxpnk,1491,42,A00,Time forfeit,180+0,2020.12.28,11:54:08,Standard,,2021-09-23T06:37:07+0000,game.pgn
59b136e6-c003-4a55-93b5-d2963e284f2b,2715,Rated Blitz game,https://lichess.org/fzYnVP6q,2020.12.28,?,makht,K0P0L0,1-0,1493,+6,1539,-6,,,makht,1493,K0P0L0,1539,-46,B12,Normal,180+0,2020.12.28,11:49:52,Standard,,2021-09-23T06:37:07+0000,game.pgn
d9e462af-a485-49df-8ea3-281333a933a7,2716,Rated Blitz game,https://lichess.org/bINoP7Ur,2020.12.28,?,gafuree,K0P0L0,1-0,1567,+5,1544,-5,,,gafuree,1567,K0P0L0,1544,23,A57,Normal,180+0,2020.12.28,11:49:07,Standard,,2021-09-23T06:37:07+0000,game.pgn
0a5b772f-e250-4106-898d-c7daf1405544,2717,Rated Blitz game,https://lichess.org/zukKZFy1,2020.12.28,?,K0P0L0,Scepano,0-1,1549,-5,1628,+4,,,Scepano,1628,K0P0L0,1549,79,C74,Normal,180+0,2020.12.28,11:47:11,Standard,,2021-09-23T06:37:07+0000,game.pgn
f4b033ee-77ac-44d4-8f0f-30e1fc801eb6,2718,Rated Blitz game,https://lichess.org/1hnbXp5P,2020.12.28,?,BenjaminAdrenaline,K0P0L0,1-0,1515,+7,1555,-6,,,BenjaminAdrenaline,1515,K0P0L0,1555,-40,B18,Normal,180+0,2020.12.28,11:44:46,Standard,,2021-09-23T06:37:07+0000,game.pgn
41e0ea89-21c3-4d37-9e65-26b772694e1a,2719,Rated Blitz game,https://lichess.org/3ZJYpkfD,2020.12.28,?,Dark-Leo,K0P0L0,1-0,1597,+6,1560,-5,,,Dark-Leo,1597,K0P0L0,1560,37,A43,Normal,180+0,2020.12.28,10:49:52,Standard,,2021-09-23T06:37:07+0000,game.pgn
8570bf39-cefd-4db7-aa6d-8e749266ad52,2720,Rated Blitz game,https://lichess.org/Fz2N4ahJ,2020.12.28,?,K0P0L0,ayman2-6,0-1,1566,-6,1566,+6,,,ayman2-6,1566,K0P0L0,1566,0,B00,Normal,180+0,2020.12.28,10:49:22,Standard,,2021-09-23T06:37:07+0000,game.pgn
38434cf4-38fb-4809-9166-f9631318c8f8,2721,Rated Blitz game,https://lichess.org/UDARMFVN,2020.12.28,?,K0P0L0,Aercio27,0-1,1571,-5,1582,+5,,,Aercio27,1582,K0P0L0,1571,11,C41,Normal,180+0,2020.12.28,10:45:32,Standard,,2021-09-23T06:37:07+0000,game.pgn
3a33bd40-d865-4047-a04a-3be6c4889923,2722,Rated Blitz game,https://lichess.org/VeigN09y,2020.12.28,?,K0P0L0,Saladess,1-0,1566,+5,1553,-6,,,K0P0L0,1566,Saladess,1553,13,C02,Normal,180+0,2020.12.28,10:41:17,Standard,,2021-09-23T06:37:07+0000,game.pgn
54ce93f0-8362-4033-99da-1090125393dc,2723,Rated Blitz game,https://lichess.org/2Ajta1kl,2020.12.28,?,igor8na8,K0P0L0,1-0,1559,+6,1572,-6,,,igor8na8,1559,K0P0L0,1572,-13,B32,Normal,180+0,2020.12.28,10:39:19,Standard,,2021-09-23T06:37:07+0000,game.pgn
02821839-ceac-437a-9dcf-1f0a6cf41da4,2724,Rated Blitz game,https://lichess.org/mpCwidR3,2020.12.28,?,Mohammedt,K0P0L0,1-0,1576,+5,1577,-5,,,Mohammedt,1576,K0P0L0,1577,-1,B12,Normal,180+0,2020.12.28,10:35:20,Standard,,2021-09-23T06:37:07+0000,game.pgn
337f5de4-e4cb-4693-9594-360ecf19d8a9,2725,Rated Blitz game,https://lichess.org/7UtSdPtd,2020.12.28,?,K0P0L0,Dinodg19,1/2-1/2,1577,+0,1573,+0,,,draw,,draw,,0,C41,Normal,180+0,2020.12.28,07:53:20,Standard,,2021-09-23T06:37:07+0000,game.pgn
27f344a5-0f4e-4aa1-a65a-7b6674d368f8,2726,Rated Blitz game,https://lichess.org/wvkFtnqy,2020.12.28,?,Stlogist,K0P0L0,1-0,1569,+6,1583,-6,,,Stlogist,1569,K0P0L0,1583,-14,B20,Normal,180+0,2020.12.28,07:52:49,Standard,,2021-09-23T06:37:07+0000,game.pgn
02d7f089-4ef3-4a38-a110-943de3abe419,2727,Rated Blitz game,https://lichess.org/Ngqg4484,2020.12.28,?,K0P0L0,SelimTr_61,1-0,1578,+5,1556,-5,,,K0P0L0,1578,SelimTr_61,1556,22,C51,Normal,180+0,2020.12.28,06:48:11,Standard,,2021-09-23T06:37:07+0000,game.pgn
e052a42a-1d9d-4cb0-bea4-2e06bc6c70e9,2728,Rated Blitz game,https://lichess.org/xRNZRftJ,2020.12.28,?,K0P0L0,TE100STERONE,1-0,1572,+6,1574,-5,,,K0P0L0,1572,TE100STERONE,1574,-2,B50,Normal,180+0,2020.12.28,06:16:29,Standard,,2021-09-23T06:37:07+0000,game.pgn
c68c44d4-00b2-4cd2-9a02-bbbe0a737b27,2729,Rated Bullet game,https://lichess.org/cp3QHSIS,2020.12.28,?,JangSonghyun,K0P0L0,0-1,1397,-4,1473,+4,,,K0P0L0,1473,JangSonghyun,1397,76,B12,Time forfeit,60+0,2020.12.28,05:26:22,Standard,,2021-09-23T06:37:07+0000,game.pgn
2fd5f325-f10a-4485-a481-b7f618938594,2730,Rated Blitz game,https://lichess.org/0nFHXBBu,2020.12.27,?,K0P0L0,hakim26,1-0,1567,+5,1539,-5,,,K0P0L0,1567,hakim26,1539,28,C40,Time forfeit,180+0,2020.12.27,20:03:19,Standard,,2021-09-23T06:37:07+0000,game.pgn
8c470e2f-9c59-4006-9799-ec8af4c46fa9,2731,Rated Blitz game,https://lichess.org/9CWIy0mH,2020.12.27,?,Muyalwa,K0P0L0,1-0,1602,+5,1572,-5,,,Muyalwa,1602,K0P0L0,1572,30,B10,Normal,180+0,2020.12.27,17:59:06,Standard,,2021-09-23T06:37:07+0000,game.pgn
5581a7c0-68c2-4cd2-a8a6-404e51064a8e,2732,Rated Blitz game,https://lichess.org/FuaPM8NL,2020.12.27,?,K0P0L0,humanlove,1-0,1566,+6,1569,-6,,,K0P0L0,1566,humanlove,1569,-3,C41,Normal,180+0,2020.12.27,17:34:32,Standard,,2021-09-23T06:37:07+0000,game.pgn
06ce116b-c9fa-467d-9caa-06808a8825e0,2733,Rated Blitz game,https://lichess.org/j3AR7tB2,2020.12.27,?,Ness-Chetwork,K0P0L0,1/2-1/2,1632,-2,1565,+1,,,draw,,draw,,0,B12,Normal,180+0,2020.12.27,17:25:44,Standard,,2021-09-23T06:37:07+0000,game.pgn
e6009cef-ccfe-4747-b522-2bf45c752f43,2734,Rated Blitz game,https://lichess.org/PBOYsxti,2020.12.27,?,HeshamTafesh,K0P0L0,1-0,1476,+8,1572,-7,,,HeshamTafesh,1476,K0P0L0,1572,-96,A43,Normal,180+0,2020.12.27,17:22:50,Standard,,2021-09-23T06:37:07+0000,game.pgn
92cae932-1fc6-4dd4-872b-476712888019,2735,Rated Blitz game,https://lichess.org/imMFwa78,2020.12.27,?,K0P0L0,sayazyan,0-1,1578,-6,1571,+6,,,sayazyan,1571,K0P0L0,1578,-7,C41,Normal,180+0,2020.12.27,16:54:42,Standard,,2021-09-23T06:37:07+0000,game.pgn
a073d3e5-9494-4428-9a2f-f62a7d96c05f,2736,Rated Blitz game,https://lichess.org/QKveo28e,2020.12.27,?,beppe1967,K0P0L0,1-0,1589,+5,1584,-6,,,beppe1967,1589,K0P0L0,1584,5,A00,Normal,180+0,2020.12.27,16:38:39,Standard,,2021-09-23T06:37:07+0000,game.pgn
315d5df8-beb0-4363-9154-0307e505784b,2737,Rated Blitz game,https://lichess.org/KtNUtLvu,2020.12.27,?,K0P0L0,AguBada,0-1,1589,-5,1627,+5,,,AguBada,1627,K0P0L0,1589,38,C55,Normal,180+0,2020.12.27,16:37:01,Standard,,2021-09-23T06:37:07+0000,game.pgn
4b9406c0-6f84-42c3-bd6c-a594bf7c27b2,2738,Rated Blitz game,https://lichess.org/I99t4RJY,2020.12.27,?,K0P0L0,JYUDE,1-0,1586,+3,1500,-186,,,K0P0L0,1586,JYUDE,1500,86,C41,Time forfeit,180+0,2020.12.27,14:48:21,Standard,,2021-09-23T06:37:07+0000,game.pgn
211c0893-3400-43ed-b9ae-4638cc5152fd,2739,Rated Blitz game,https://lichess.org/vLWWHznW,2020.12.27,?,calekale,K0P0L0,0-1,1577,-6,1580,+6,,,K0P0L0,1580,calekale,1577,3,B21,Normal,180+0,2020.12.27,12:55:17,Standard,,2021-09-23T06:37:07+0000,game.pgn
03e5547b-ed84-4289-83c0-081554d18ecd,2740,Rated Blitz game,https://lichess.org/wS00I1kp,2020.12.27,?,K0P0L0,milanomatt,1-0,1575,+5,1528,-5,,,K0P0L0,1575,milanomatt,1528,47,B01,Normal,180+0,2020.12.27,12:46:22,Standard,,2021-09-23T06:37:07+0000,game.pgn
4bd671b1-6b1c-4f03-ad37-577a7e30f802,2741,Rated Blitz game,https://lichess.org/QzuuzWnX,2020.12.27,?,javadzamani83,K0P0L0,0-1,1562,-6,1569,+6,,,K0P0L0,1569,javadzamani83,1562,7,B10,Normal,180+0,2020.12.27,12:43:22,Standard,,2021-09-23T06:37:07+0000,game.pgn
a1d7bc05-9a97-4eac-9e9d-00e7a489c133,2742,Rated Blitz game,https://lichess.org/yuyUXBFv,2020.12.27,?,K0P0L0,javadzamani83,1-0,1564,+5,1567,-5,,,K0P0L0,1564,javadzamani83,1567,-3,B00,Normal,180+0,2020.12.27,12:38:40,Standard,,2021-09-23T06:37:07+0000,game.pgn
f249a60e-024f-40cf-b3e6-13386a067bb0,2743,Rated Blitz game,https://lichess.org/IDOUGoJo,2020.12.27,?,Waco1910,K0P0L0,0-1,1557,-6,1563,+6,,,K0P0L0,1563,Waco1910,1557,6,B32,Normal,180+0,2020.12.27,12:34:10,Standard,,2021-09-23T06:37:07+0000,game.pgn
9a429bd8-709d-4f08-978a-6ff33d275aa0,2744,Rated Blitz game,https://lichess.org/r2K9woQw,2020.12.27,?,K0P0L0,Rojdan,0-1,1563,-5,1574,+6,,,Rojdan,1574,K0P0L0,1563,11,B20,Time forfeit,180+0,2020.12.27,12:33:36,Standard,,2021-09-23T06:37:07+0000,game.pgn
6759c409-02e5-41e9-b094-0104da2a44d6,2745,Rated Blitz game,https://lichess.org/UyX5bAcP,2020.12.27,?,K0P0L0,Shishir-anderson,0-1,1570,-7,1524,+6,,,Shishir-anderson,1524,K0P0L0,1570,-46,B10,Normal,180+0,2020.12.27,12:30:15,Standard,,2021-09-23T06:37:07+0000,game.pgn
e042f7cf-3422-421f-9c11-494422c77f99,2746,Rated Blitz game,https://lichess.org/8lJ1KfFH,2020.12.27,?,DrHannibalLecter,K0P0L0,0-1,1560,-5,1564,+6,,,K0P0L0,1564,DrHannibalLecter,1560,4,A43,Normal,180+0,2020.12.27,12:20:48,Standard,,2021-09-23T06:37:07+0000,game.pgn
6d9977b4-54b4-4f16-a72d-ea01c8cbb017,2747,Rated Blitz game,https://lichess.org/C7rWNt3g,2020.12.27,?,K0P0L0,medaglia,0-1,1570,-6,1555,+6,,,medaglia,1555,K0P0L0,1570,-15,C40,Normal,180+0,2020.12.27,12:00:47,Standard,,2021-09-23T06:37:07+0000,game.pgn
ebdec58a-1231-48f8-8b58-dd1df5079bc6,2748,Rated Blitz game,https://lichess.org/ZdhSifc6,2020.12.27,?,bertug01,K0P0L0,0-1,1515,-16,1565,+5,,,K0P0L0,1565,bertug01,1515,50,A04,Normal,180+0,2020.12.27,11:10:39,Standard,,2021-09-23T06:37:07+0000,game.pgn
d2fac65b-2587-48bd-b135-e2d07fcd4b89,2749,Rated Blitz game,https://lichess.org/WlnDgpbB,2020.12.27,?,K0P0L0,paulgorka,0-1,1570,-5,1598,+5,,,paulgorka,1598,K0P0L0,1570,28,B32,Normal,180+0,2020.12.27,11:08:33,Standard,,2021-09-23T06:37:07+0000,game.pgn
293fecfe-83f5-495d-b0f2-84e1e6d02aee,2750,Rated Blitz game,https://lichess.org/vYkR5QOz,2020.12.27,?,K0P0L0,IevgenKostiuk,0-1,1576,-6,1602,+6,,,IevgenKostiuk,1602,K0P0L0,1576,26,B01,Normal,180+0,2020.12.27,11:07:16,Standard,,2021-09-23T06:37:07+0000,game.pgn
7eca175e-c5c0-4841-a492-994a6d67d060,2751,Rated Blitz game,https://lichess.org/aNTeMSld,2020.12.27,?,walchampion1234,K0P0L0,1-0,1602,+5,1581,-5,,,walchampion1234,1602,K0P0L0,1581,21,B13,Normal,180+0,2020.12.27,10:20:18,Standard,,2021-09-23T06:37:07+0000,game.pgn
996b90ec-c99d-4a4b-870f-54189894fe7e,2752,Rated Blitz game,https://lichess.org/z6U4PsmW,2020.12.27,?,H-ALIZADFH-6,K0P0L0,0-1,1571,-5,1575,+6,,,K0P0L0,1575,H-ALIZADFH-6,1571,4,B10,Normal,180+0,2020.12.27,10:17:19,Standard,,2021-09-23T06:37:07+0000,game.pgn
4d7e9f98-4eb8-49a0-83f3-dda6216d72a4,2753,Rated Blitz game,https://lichess.org/SP8aOuZ7,2020.12.27,?,K0P0L0,ArDup,0-1,1580,-5,1611,+5,,,ArDup,1611,K0P0L0,1580,31,A43,Normal,180+0,2020.12.27,10:15:27,Standard,,2021-09-23T06:37:07+0000,game.pgn
3c16e3e4-0f03-4cbd-bf32-f7db878c7344,2754,Rated Blitz game,https://lichess.org/O4P1snYU,2020.12.27,?,K0P0L0,jacekpulawy,0-1,1586,-6,1589,+6,,,jacekpulawy,1589,K0P0L0,1586,3,C40,Normal,180+0,2020.12.27,10:10:50,Standard,,2021-09-23T06:37:07+0000,game.pgn
d12ca3d1-ce59-405c-af80-9c73a96f204c,2755,Rated Blitz game,https://lichess.org/YJ96oQhD,2020.12.27,?,jacekpulawy,K0P0L0,0-1,1595,-6,1580,+6,,,K0P0L0,1580,jacekpulawy,1595,-15,B10,Normal,180+0,2020.12.27,10:06:45,Standard,,2021-09-23T06:37:07+0000,game.pgn
055796c6-936b-4b8d-aed4-7ce9df1d514b,2756,Rated Bullet game,https://lichess.org/cjdDgm8g,2020.12.26,?,gordonrox24,K0P0L0,0-1,1448,-6,1467,+6,,,K0P0L0,1467,gordonrox24,1448,19,B10,Normal,60+0,2020.12.26,23:27:01,Standard,,2021-09-23T06:37:07+0000,game.pgn
068584a2-0ffe-4adc-a181-77b874988d5e,2757,Rated Blitz game,https://lichess.org/bHOgyjNd,2020.12.26,?,K0P0L0,sushiLama,0-1,1586,-6,1580,+6,,,sushiLama,1580,K0P0L0,1586,-6,C40,Normal,180+0,2020.12.26,22:05:15,Standard,,2021-09-23T06:37:07+0000,game.pgn
8546f265-5633-413f-96da-795399f31656,2758,Rated Blitz game,https://lichess.org/36luOlTK,2020.12.26,?,K0P0L0,Reysoberano,1-0,1580,+6,1564,-6,,,K0P0L0,1580,Reysoberano,1564,16,C42,Normal,180+0,2020.12.26,20:46:41,Standard,,2021-09-23T06:37:07+0000,game.pgn
018952f4-15fd-4be9-a0a6-966613067c14,2759,Rated Blitz game,https://lichess.org/x8v0mfOc,2020.12.26,?,Altair39,K0P0L0,0-1,1572,-6,1574,+6,,,K0P0L0,1574,Altair39,1572,2,B30,Time forfeit,180+0,2020.12.26,20:30:05,Standard,,2021-09-23T06:37:07+0000,game.pgn
e2e17eac-f469-4432-87e7-0fae10e7fd64,2760,Rated Blitz game,https://lichess.org/Y309ELyA,2020.12.26,?,VFLW,K0P0L0,0-1,1555,-6,1569,+5,,,K0P0L0,1569,VFLW,1555,14,B20,Time forfeit,180+0,2020.12.26,20:20:58,Standard,,2021-09-23T06:37:07+0000,game.pgn
308aabf3-3f48-4109-9db7-da236f1165c0,2761,Rated Blitz game,https://lichess.org/3caBQJHl,2020.12.26,?,Ertesadboy,K0P0L0,0-1,1578,-6,1563,+6,,,K0P0L0,1563,Ertesadboy,1578,-15,B14,Normal,180+0,2020.12.26,20:17:00,Standard,,2021-09-23T06:37:07+0000,game.pgn
169dcbab-e0a1-4272-890d-684396c3fd2b,2762,Rated Blitz game,https://lichess.org/F5dtJoiz,2020.12.26,?,K0P0L0,October19,1-0,1557,+6,1553,-5,,,K0P0L0,1557,October19,1553,4,B45,Normal,180+0,2020.12.26,20:13:09,Standard,,2021-09-23T06:37:07+0000,game.pgn
bf9ced90-8dc0-4bed-b966-17def2bd2761,2763,Rated Blitz game,https://lichess.org/ohXFvFrw,2020.12.26,?,K0P0L0,remuscraciun97,1-0,1551,+6,1565,-6,,,K0P0L0,1551,remuscraciun97,1565,-14,C55,Normal,180+0,2020.12.26,20:07:54,Standard,,2021-09-23T06:37:07+0000,game.pgn
29a4f687-1628-46ac-9ea5-efb7a9fa9962,2764,Rated Blitz game,https://lichess.org/0L8hCRd9,2020.12.26,?,Wilk3007,K0P0L0,0-1,1565,-6,1545,+6,,,K0P0L0,1545,Wilk3007,1565,-20,A00,Time forfeit,180+0,2020.12.26,20:00:50,Standard,,2021-09-23T06:37:07+0000,game.pgn
55b3bef3-3a4c-480a-99dd-1249ecd0f965,2765,Rated Blitz game,https://lichess.org/Z1KCoFRs,2020.12.26,?,K0P0L0,FunkyM0nk201,1-0,1539,+6,1536,-6,,,K0P0L0,1539,FunkyM0nk201,1536,3,B32,Normal,180+0,2020.12.26,19:54:29,Standard,,2021-09-23T06:37:07+0000,game.pgn
9838bb26-42d4-4b15-82ac-2654ec7073b9,2766,Rated Blitz game,https://lichess.org/Y6r71CTV,2020.12.26,?,Almeidajr,K0P0L0,1-0,1545,+6,1545,-6,,,Almeidajr,1545,K0P0L0,1545,0,B01,Normal,180+0,2020.12.26,19:33:13,Standard,,2021-09-23T06:37:07+0000,game.pgn
854943fe-bdf9-4ef5-a1f5-37ef56cfd517,2767,Rated Blitz game,https://lichess.org/6DI6H77c,2020.12.26,?,K0P0L0,balakabilan,0-1,1551,-6,1513,+7,,,balakabilan,1513,K0P0L0,1551,-38,C62,Normal,180+0,2020.12.26,19:32:08,Standard,,2021-09-23T06:37:07+0000,game.pgn
f870c2c9-f043-4ed5-8e87-bd340a8060b9,2768,Rated Blitz game,https://lichess.org/2qcpXqQ0,2020.12.26,?,K0P0L0,Antonbronzov2019,0-1,1557,-6,1563,+6,,,Antonbronzov2019,1563,K0P0L0,1557,6,C41,Normal,180+0,2020.12.26,19:27:24,Standard,,2021-09-23T06:37:07+0000,game.pgn
7d7ed78b-76b6-4644-818e-740ea8614979,2769,Rated Blitz game,https://lichess.org/u8TbkAmz,2020.12.26,?,fsgach,K0P0L0,1-0,1602,+6,1562,-5,,,fsgach,1602,K0P0L0,1562,40,B12,Time forfeit,180+0,2020.12.26,19:20:32,Standard,,2021-09-23T06:37:07+0000,game.pgn
b419604b-b87e-4d9b-8696-3f3020b809c5,2770,Rated Blitz game,https://lichess.org/DsWAMghg,2020.12.26,?,bconrad217,K0P0L0,1-0,1612,+5,1567,-5,,,bconrad217,1612,K0P0L0,1567,45,A43,Normal,180+0,2020.12.26,17:45:25,Standard,,2021-09-23T06:37:07+0000,game.pgn
97d23ee3-c757-4da4-97fd-861f9769411e,2771,Rated Blitz game,https://lichess.org/MCPejpMO,2020.12.26,?,K0P0L0,Vectra06,1-0,1561,+6,1556,-5,,,K0P0L0,1561,Vectra06,1556,5,C62,Normal,180+0,2020.12.26,17:08:51,Standard,,2021-09-23T06:37:07+0000,game.pgn
3a53c119-5e17-460d-96d6-5ff452453125,2772,Rated Blitz game,https://lichess.org/gOFjCsq0,2020.12.26,?,Karmikyan,K0P0L0,0-1,1584,-6,1555,+6,,,K0P0L0,1555,Karmikyan,1584,-29,B10,Normal,180+0,2020.12.26,17:05:48,Standard,,2021-09-23T06:37:07+0000,game.pgn
591581d9-a6e3-49e5-aad5-5d7ad12147a3,2773,Rated Blitz game,https://lichess.org/7Hq6ucbA,2020.12.26,?,Pavlovich_ua,K0P0L0,1/2-1/2,1548,+0,1555,+0,,,draw,,draw,,0,A02,Normal,180+0,2020.12.26,17:04:01,Standard,,2021-09-23T06:37:07+0000,game.pgn
90fd4704-4826-49ab-b2cd-1638e45a1fb6,2774,Rated Blitz game,https://lichess.org/Tiqyh4At,2020.12.26,?,K0P0L0,aaronmrqs,1-0,1550,+5,1619,-145,,,K0P0L0,1550,aaronmrqs,1619,-69,C42,Normal,180+0,2020.12.26,16:14:06,Standard,,2021-09-23T06:37:07+0000,game.pgn
dd5a35ec-c2f1-4b8a-ba8c-050d7342782c,2775,Rated Blitz game,https://lichess.org/PGeCj9CJ,2020.12.26,?,mustafamunir,K0P0L0,0-1,1529,-98,1551,+5,,,K0P0L0,1551,mustafamunir,1529,22,B00,Normal,180+0,2020.12.26,16:10:48,Standard,,2021-09-23T06:37:07+0000,game.pgn
ad6fe16d-85c4-401d-a001-b43da76cdef1,2776,Rated Blitz game,https://lichess.org/muPrOK4t,2020.12.26,?,K0P0L0,MikePemulis,0-1,1551,-6,1551,+6,,,MikePemulis,1551,K0P0L0,1551,0,A40,Time forfeit,180+0,2020.12.26,16:09:47,Standard,,2021-09-23T06:37:07+0000,game.pgn
6eb5cb25-f0b6-4ed8-b846-be39fc6828a8,2777,Rated Blitz game,https://lichess.org/xkKfMyGl,2020.12.26,?,fatehrabee1965,K0P0L0,0-1,1549,-6,1545,+6,,,K0P0L0,1545,fatehrabee1965,1549,-4,A43,Normal,180+0,2020.12.26,16:05:39,Standard,,2021-09-23T06:37:07+0000,game.pgn
69ab9d6d-4107-46e3-a334-45554ec049f8,2778,Rated Blitz game,https://lichess.org/aZNwNqxa,2020.12.26,?,K0P0L0,Mr9onzalez,0-1,1550,-5,1580,+5,,,Mr9onzalez,1580,K0P0L0,1550,30,C40,Normal,180+0,2020.12.26,16:02:16,Standard,,2021-09-23T06:37:07+0000,game.pgn
3cfc00c6-5c55-401b-8534-c0a15cdc6595,2779,Rated Blitz game,https://lichess.org/ya0QGQHb,2020.12.26,?,K0P0L0,zpmanel,0-1,1555,-5,1593,+6,,,zpmanel,1593,K0P0L0,1555,38,C41,Normal,180+0,2020.12.26,15:43:06,Standard,,2021-09-23T06:37:07+0000,game.pgn
d9717a89-09b6-4075-8526-38d79eb6b21c,2780,Rated Blitz game,https://lichess.org/eRMidLLJ,2020.12.26,?,atarregat,K0P0L0,0-1,1542,-5,1549,+6,,,K0P0L0,1549,atarregat,1542,7,A43,Time forfeit,180+0,2020.12.26,15:36:44,Standard,,2021-09-23T06:37:07+0000,game.pgn
961a7938-7136-4364-9a48-a72ba1a6aa09,2781,Rated Blitz game,https://lichess.org/1Z10NL7X,2020.12.26,?,K0P0L0,RSOLOTUN,1-0,1543,+6,1559,-6,,,K0P0L0,1543,RSOLOTUN,1559,-16,C00,Normal,180+0,2020.12.26,15:32:50,Standard,,2021-09-23T06:37:07+0000,game.pgn
bed31613-c5a1-4808-8b56-10804b9d95a3,2782,Rated Blitz game,https://lichess.org/paM7tD4v,2020.12.26,?,grano28,K0P0L0,1-0,1589,+5,1548,-5,,,grano28,1589,K0P0L0,1548,41,B10,Normal,180+0,2020.12.26,15:30:14,Standard,,2021-09-23T06:37:07+0000,game.pgn
d35effc2-dbd8-4506-9339-1def69a73953,2783,Rated Blitz game,https://lichess.org/kY0KpkfY,2020.12.26,?,K0P0L0,nicolauarcas,1-0,1543,+5,1528,-5,,,K0P0L0,1543,nicolauarcas,1528,15,C40,Normal,180+0,2020.12.26,14:52:57,Standard,,2021-09-23T06:37:07+0000,game.pgn
d8e2ed17-dbcb-4d9b-a776-b5151badd13b,2784,Rated Blitz game,https://lichess.org/smWVs7Or,2020.12.26,?,K0P0L0,Assuranse,1-0,1537,+6,1537,-6,,,K0P0L0,1537,Assuranse,1537,0,C50,Normal,180+0,2020.12.26,10:04:57,Standard,,2021-09-23T06:37:07+0000,game.pgn
e24ba5cc-86c3-4eb1-b8c4-ee4c5a3ecd87,2785,Rated Blitz game,https://lichess.org/X9fAQ9oy,2020.12.26,?,dendhybagus888,K0P0L0,0-1,1534,-6,1531,+6,,,K0P0L0,1531,dendhybagus888,1534,-3,A43,Normal,180+0,2020.12.26,09:55:59,Standard,,2021-09-23T06:37:07+0000,game.pgn
c1533aa8-e8e5-4059-ba60-d6eda67e0adb,2786,Rated Blitz game,https://lichess.org/dGQjulHs,2020.12.26,?,K0P0L0,evgeny_matykin,0-1,1537,-6,1518,+6,,,evgeny_matykin,1518,K0P0L0,1537,-19,C70,Normal,180+0,2020.12.26,09:52:32,Standard,,2021-09-23T06:37:07+0000,game.pgn
5e3fa1a8-c872-482c-bf36-71ccaf3ccd68,2787,Rated Blitz game,https://lichess.org/Biag5Ajk,2020.12.26,?,Taharasimz,K0P0L0,0-1,1516,-6,1532,+5,,,K0P0L0,1532,Taharasimz,1516,16,B10,Normal,180+0,2020.12.26,09:46:14,Standard,,2021-09-23T06:37:07+0000,game.pgn
